item,url,date,sha256,path
waveform:us70003t2n,FDSN IU.ANMO.00.BHZ 2019-05-30T09:04:06.042748Z..2019-05-30T09:34:06.042748Z,2026-08-01T18:50:04Z,0416d7b2dff74592de1ea8b6a57f2c279363e32ae9a211c9edfbbabf8bc9a413,data/raw/us70003t2n.mseed
waveform:us6000hf75,FDSN IU.ANMO.00.BHZ 2022-04-21T07:43:46.918433Z..2022-04-21T08:13:46.918433Z,2026-08-01T18:50:05Z,fb269f6fcac2ef2164a45779f7b87b43aa1551dd99b48cf5724611fa0dbf8462,data/raw/us6000hf75.mseed
waveform:usp000b923,FDSN IU.ANMO.00.BHZ 2002-07-31T00:18:34.128913Z..2002-07-31T00:48:34.128913Z,2026-08-01T18:50:07Z,126359ea7f2f0a51f085ce86399f1f61a2e7b2459f1d625abfd0277bf86c50dc,data/raw/usp000b923.mseed
waveform:usp000bnx3,FDSN IU.ANMO.00.BHZ 2003-01-21T02:47:14.964393Z..2003-01-21T03:17:14.964393Z,2026-08-01T18:50:08Z,220d6656d03dcdb1545fa0a0ad669c2d89bf4ea20d06d4e763c9013f57810fe9,data/raw/usp000bnx3.mseed
waveform:usp000cfzw,FDSN IU.ANMO.00.BHZ 2003-12-25T07:12:54.264521Z..2003-12-25T07:42:54.264521Z,2026-08-01T18:50:11Z,1abb1caf60f99eca6758722264938b029e232271d54c89f1f0e6fb7c9dbf324b,data/raw/usp000cfzw.mseed
waveform:usp000jucg,FDSN IU.ANMO.00.BHZ 2012-10-24T00:46:53.616390Z..2012-10-24T01:16:53.616390Z,2026-08-01T18:50:13Z,ac3409561c74ad38899570aef07b49d34a054f21c0f1af5cbc35d9dbd18055c8,data/raw/usp000jucg.mseed
waveform:usc000hrnr,FDSN IU.ANMO.00.BHZ 2013-06-15T17:35:26.457825Z..2013-06-15T18:05:26.457825Z,2026-08-01T18:50:14Z,effc24ef382c352c56fbbca931cfa06bf555965dc017cd51da07a66fcf86c7ed,data/raw/usc000hrnr.mseed
waveform:us7000fdds,FDSN IU.ANMO.00.BHZ 2021-09-22T09:57:59.535637Z..2021-09-22T10:27:59.535637Z,2026-08-01T18:50:16Z,85a70272a1c3728fb2a07d0c5aabfeab35e71b93c1f33de0734884262ec265f2,data/raw/us7000fdds.mseed
waveform:usp0009wwb,FDSN IU.ANMO.00.BHZ 2000-07-21T01:54:58.985096Z..2000-07-21T02:24:58.985096Z,2026-08-01T18:50:17Z,0bfb386ef31fddfeb906de2df17c2cf4552527f4ee6444efa9c43fd562fced70,data/raw/usp0009wwb.mseed
waveform:usp000b68d,FDSN IU.ANMO.00.BHZ 2002-06-16T02:47:48.029151Z..2002-06-16T03:17:48.029151Z,2026-08-01T18:50:19Z,93c101aaf96d5571094c3dcd13d8a345ff4d9fc99f35e693d18a07e23128dc93,data/raw/usp000b68d.mseed
waveform:usp000c89d,FDSN IU.ANMO.00.BHZ 2003-09-22T04:47:28.410322Z..2003-09-22T05:17:28.410322Z,2026-08-01T18:50:21Z,4a17e06bc1fdfcfe51028e8b8136d550b0af9e7c3331bed5ee4a81911320883a,data/raw/usp000c89d.mseed
waveform:usp000d8tf,FDSN IU.ANMO.00.BHZ 2004-11-20T08:08:51.926186Z..2004-11-20T08:38:51.926186Z,2026-08-01T18:50:22Z,70e9746ef62e3b71b9d590f9a9f853ddd457f7f4804f49564b65633f3f392acf,data/raw/usp000d8tf.mseed
waveform:usp000d8uu,FDSN IU.ANMO.00.BHZ 2004-11-20T22:02:16.140705Z..2004-11-20T22:32:16.140705Z,2026-08-01T18:50:24Z,61f0811e2b2d140c7a031924596b82e0d296d0f654f8834c87bdc081f19ca919,data/raw/usp000d8uu.mseed
waveform:usp000dwju,FDSN IU.ANMO.00.BHZ 2005-08-03T11:04:26.612135Z..2005-08-03T11:34:26.612135Z,2026-08-01T18:50:25Z,2198bff61f539ac9d207be602f904fb7e5a1c5b79f4b4f2d8fb76aa2026982cc,data/raw/usp000dwju.mseed
waveform:usp000gp1c,FDSN IU.ANMO.00.BHZ 2008-11-19T06:13:03.933124Z..2008-11-19T06:43:03.933124Z,2026-08-01T18:50:27Z,0614de75636286b34680c290e5440723160a9a067782fa38a60b5aee08cb03e8,data/raw/usp000gp1c.mseed
waveform:us7000fskw,FDSN IU.ANMO.00.BHZ 2021-11-09T06:26:20.800621Z..2021-11-09T06:56:20.800621Z,2026-08-01T18:50:29Z,eb8be51570b71dcdbccbbc034c584dc80401d25f1c0f49cdf0365d0f9251a6d2,data/raw/us7000fskw.mseed
waveform:usp000a9ts,FDSN IU.ANMO.00.BHZ 2001-02-17T20:12:08.820304Z..2001-02-17T20:42:08.820304Z,2026-08-01T18:50:31Z,a9d9340fe6d45de494d80a703a2589b2563dc71365848b01b4fc4d8ff13265a9,data/raw/usp000a9ts.mseed
