realization,seed,permutation,argmax_time_s,argmax_slowness_sdeg,argmax_power,argmax_support,argmax_status,target_box_max_power,target_box_time_s,target_box_slowness_sdeg,target_box_support,target_box_status
20,20260821,"[3,20,16,12,18,22,5,14,11,7,17,8,10,0,1,2,4,21,9,6,13,15,19]",613.75,-6.5656565656565657,1.0506154159310472,23,ok,1.0506154159310472,613.75,-6.5656565656565657,23,ok
21,20260822,"[17,0,8,22,4,16,6,21,5,13,11,20,10,15,1,2,12,3,18,19,7,9,14]",663.54999999999995,0,0.91924491146508891,23,ok,0.67273456072302174,593.54999999999995,-5.9595959595959593,23,ok
22,20260823,"[7,6,3,5,11,4,15,1,20,13,18,10,19,8,0,9,17,14,12,16,21,22,2]",675.10000000000002,-9.8989898989898997,1.0224595022065055,23,ok,0.64270731211637688,605.25,-7.0707070707070709,23,ok
23,20260824,"[13,18,14,11,7,16,12,15,8,22,1,5,3,10,17,4,0,2,21,9,19,6,20]",653.10000000000002,-6.8686868686868685,1.2549227035959896,23,ok,0.73088998329062871,613.79999999999995,-5.9595959595959593,23,ok
24,20260825,"[3,15,8,14,21,1,18,4,17,12,10,5,19,16,0,7,9,6,20,11,22,2,13]",663.54999999999995,0,0.91924491146508891,23,ok,0.61053488695916491,591.60000000000002,-5.9595959595959593,23,ok
25,20260826,"[9,4,19,21,15,16,14,3,20,11,17,18,1,6,7,22,0,12,8,2,10,5,13]",572.64999999999998,-10,1.1371203660815545,23,ok,0.65389356134483057,599.60000000000002,-7.0707070707070709,23,ok
26,20260827,"[16,6,7,8,22,5,2,4,11,14,18,21,13,9,0,3,19,1,12,20,17,10,15]",581.64999999999998,-9.5959595959595951,1.0165839694941357,23,ok,0.9991048903990416,612.95000000000005,-6.5656565656565657,23,ok
27,20260828,"[0,19,20,12,9,11,4,22,16,13,21,1,6,17,18,5,14,8,7,10,15,2,3]",617.5,-10,1.0116585996890997,23,ok,0.67019668924210252,606.25,-6.3636363636363633,23,ok
28,20260829,"[19,21,9,14,10,17,16,8,15,4,20,7,22,3,12,5,13,11,18,2,0,6,1]",665.25,-0.50505050505050519,1.0083311128549051,23,ok,0.60097563129415166,620.79999999999995,-5.9595959595959593,23,ok
29,20260830,"[10,13,0,7,4,18,12,3,19,15,16,22,1,6,17,11,21,2,20,14,9,5,8]",576.89999999999998,-6.4646464646464645,0.96235876205311222,23,ok,0.68707369931094087,584,-7.0707070707070709,23,ok
30,20260831,"[22,16,13,1,19,6,5,21,14,8,18,9,11,10,17,7,20,2,15,4,3,0,12]",668.25,-6.0606060606060606,1.0814730532298107,23,ok,0.64643443812626011,620.35000000000002,-6.6666666666666661,23,ok
31,20260832,"[21,11,12,1,16,8,13,15,2,0,7,18,10,17,6,19,14,4,20,3,22,5,9]",663.54999999999995,0,0.91924491146508891,23,ok,0.61578716992706495,624,-5.9595959595959593,23,ok
32,20260833,"[12,14,2,21,16,8,6,19,1,0,17,4,11,22,9,10,15,3,18,13,20,7,5]",663.54999999999995,0,0.91924491146508891,23,ok,0.87415553153544634,622.35000000000002,-5.9595959595959593,23,ok
33,20260834,"[2,1,7,3,8,11,19,18,14,6,15,4,16,17,0,21,10,13,20,12,22,5,9]",633.04999999999995,-5.454545454545455,1.0362815682298514,23,ok,0.56055396909192967,584.95000000000005,-7.0707070707070709,23,ok
34,20260835,"[11,2,13,16,9,4,3,22,12,14,15,21,17,5,19,8,0,20,7,6,10,18,1]",665.14999999999998,-1.8181818181818183,1.0422538040039979,23,ok,0.80395311540086667,612.85000000000002,-7.0707070707070709,23,ok
35,20260836,"[16,22,0,19,7,13,2,17,1,10,6,15,12,9,11,18,5,21,20,8,3,14,4]",666.5,-5.2525252525252526,1.1934765968822079,23,ok,0.67932239120834748,619.25,-7.0707070707070709,23,ok
36,20260837,"[0,14,10,5,16,21,22,6,9,2,19,3,13,4,20,8,12,17,11,15,1,18,7]",670.45000000000005,-6.9696969696969697,1.2508636129219342,23,ok,0.91547526635834209,597.60000000000002,-6.5656565656565657,23,ok
37,20260838,"[18,1,10,0,19,11,4,8,2,13,14,15,12,6,20,7,3,17,5,22,9,16,21]",594.64999999999998,-8.4848484848484844,1.2723248984953925,23,ok,1.0761641797674464,592.75,-7.0707070707070709,23,ok
38,20260839,"[9,8,18,21,16,11,6,2,5,3,10,17,12,0,14,4,22,19,13,7,1,15,20]",612.04999999999995,-4.4444444444444446,1.2013848248024639,23,ok,0.93457508258448618,615.79999999999995,-5.9595959595959593,23,ok
39,20260840,"[20,18,7,2,4,12,16,17,9,13,11,5,19,21,1,0,6,14,15,3,22,10,8]",663.54999999999995,0,0.91924491146508891,23,ok,0.57252829935405158,584,-7.0707070707070709,23,ok
40,20260841,"[0,4,5,8,19,15,22,20,7,21,9,11,6,10,3,12,18,13,2,16,17,14,1]",662,-5.3535353535353538,0.97842257996375193,23,ok,0.87987076573052625,591.35000000000002,-7.0707070707070709,23,ok
41,20260842,"[5,21,6,14,9,4,18,22,8,11,10,12,13,15,2,20,17,3,7,0,16,19,1]",664.95000000000005,-0.40404040404040487,0.94467681089025768,23,ok,0.60219480566136263,611.45000000000005,-7.0707070707070709,23,ok
42,20260843,"[12,4,7,18,11,3,8,16,17,6,1,0,19,21,15,10,13,2,20,5,14,22,9]",665.10000000000002,-0.30303030303030276,0.93801409078821096,23,ok,0.65289350270167701,608.60000000000002,-5.9595959595959593,23,ok
43,20260844,"[9,19,7,21,0,17,13,3,8,4,2,10,6,5,16,22,11,14,15,20,12,18,1]",613.39999999999998,-7.9797979797979792,1.1703912908339986,23,ok,1.0539275075547749,612.45000000000005,-7.0707070707070709,23,ok
44,20260845,"[20,11,4,13,6,14,15,17,7,18,9,12,1,16,8,0,5,3,19,22,2,21,10]",582.64999999999998,-3.9393939393939394,0.94798988926302852,23,ok,0.89264570678700028,584,-6.1616161616161618,23,ok
45,20260846,"[18,12,17,1,14,10,4,11,2,0,7,19,15,6,16,8,22,21,3,9,13,5,20]",663.54999999999995,0,0.91924491146508891,23,ok,0.76421270525351315,592,-6.9696969696969697,23,ok
46,20260847,"[13,19,7,14,21,3,5,6,2,12,15,1,17,10,4,16,9,11,20,22,8,0,18]",620.95000000000005,-8.2828282828282838,0.98314262617773562,23,ok,0.79968024682042171,619.89999999999998,-7.0707070707070709,23,ok
47,20260848,"[20,22,12,10,16,3,21,0,18,1,15,6,2,11,17,13,8,4,9,19,7,14,5]",673.79999999999995,-7.9797979797979792,0.94923672285199234,23,ok,0.60981210443125322,590.10000000000002,-7.0707070707070709,23,ok
48,20260849,"[17,0,21,20,19,5,9,14,16,10,3,7,8,12,2,1,4,13,6,11,18,22,15]",608.70000000000005,-0.60606060606060552,0.9422917713277642,23,ok,0.84129544873289541,615.29999999999995,-5.9595959595959593,23,ok
49,20260850,"[3,9,8,13,18,11,19,22,5,6,1,21,7,15,10,12,4,0,2,16,20,14,17]",663.75,-2.3232323232323235,0.95043066502596996,23,ok,0.65055103317518237,589.10000000000002,-7.0707070707070709,23,ok
50,20260851,"[21,16,9,17,8,18,12,4,3,22,1,14,10,11,2,15,19,5,7,20,13,6,0]",639.39999999999998,-7.6767676767676765,0.94320978465803673,23,ok,0.8170081166855151,612.35000000000002,-5.9595959595959593,23,ok
51,20260852,"[16,20,12,21,3,2,1,22,19,15,14,6,18,13,4,17,8,11,5,0,9,7,10]",640.20000000000005,-7.2727272727272734,1.0167215403712975,23,ok,0.73564960651958167,594,-7.0707070707070709,23,ok
52,20260853,"[10,3,1,0,14,4,21,8,18,7,6,12,5,17,16,2,11,19,13,15,22,9,20]",663.54999999999995,0,0.91924491146508891,23,ok,0.82508630828499263,619.95000000000005,-5.9595959595959593,23,ok
53,20260854,"[12,0,4,15,14,11,3,10,2,9,6,16,18,13,1,22,8,21,5,19,20,7,17]",587,-10,0.98423212709819718,23,ok,0.8685991153280036,590.35000000000002,-7.0707070707070709,23,ok
54,20260855,"[12,13,21,15,10,16,0,9,17,8,20,1,19,3,5,4,14,18,11,6,2,22,7]",665.54999999999995,-0.60606060606060552,1.0756527407045302,23,ok,0.73067998502587217,607.79999999999995,-5.9595959595959593,23,ok
55,20260856,"[2,4,7,8,21,5,10,22,9,14,6,15,11,19,1,0,17,16,13,20,3,12,18]",607.75,-6.4646464646464645,1.0466173242835017,23,ok,1.0466173242835017,607.75,-6.4646464646464645,23,ok
56,20260857,"[19,13,8,22,1,12,18,0,15,10,17,16,4,20,9,7,2,6,14,3,21,11,5]",660,-8.1818181818181817,0.99632276009329879,23,ok,0.74234862474707297,606.70000000000005,-6.1616161616161618,23,ok
57,20260858,"[18,7,8,13,6,5,12,16,3,20,15,17,21,10,22,1,4,14,19,11,9,2,0]",663.75,-0.10101010101010033,0.92143491202146477,23,ok,0.81490872592881169,611.95000000000005,-7.0707070707070709,23,ok
58,20260859,"[10,0,15,21,1,6,4,11,5,3,19,2,14,13,16,22,17,9,12,18,20,7,8]",663.54999999999995,0,0.91924491146508891,23,ok,0.68005790404306787,612.10000000000002,-7.0707070707070709,23,ok
59,20260860,"[17,14,15,6,21,7,13,12,22,3,9,18,5,19,2,16,10,11,8,1,20,4,0]",663.85000000000002,-2.0202020202020208,0.97439454753916255,23,ok,0.84720658535709858,611.14999999999998,-7.0707070707070709,23,ok
60,20260861,"[20,2,9,1,12,21,22,4,18,17,8,14,13,7,11,15,0,16,19,6,3,5,10]",669.29999999999995,-6.7676767676767682,0.99614227173416292,23,ok,0.79214676224433234,609.70000000000005,-7.0707070707070709,23,ok
61,20260862,"[18,9,8,3,16,17,4,0,15,11,13,21,2,14,1,6,5,12,10,20,22,7,19]",598.45000000000005,-9.0909090909090917,0.99905061520650262,23,ok,0.6648682110004952,596.89999999999998,-5.9595959595959593,23,ok
62,20260863,"[9,3,4,22,20,13,7,12,18,21,19,10,16,2,0,8,6,1,15,17,5,11,14]",607.95000000000005,-0.70707070707070763,0.96015101201030195,23,ok,0.7670536360942346,624,-7.0707070707070709,23,ok
63,20260864,"[6,0,16,1,2,19,21,18,11,4,8,7,20,9,13,12,17,3,5,15,22,10,14]",637.64999999999998,-4.8484848484848486,1.0001782746187049,23,ok,0.78581959001344848,595.64999999999998,-5.9595959595959593,23,ok
64,20260865,"[15,6,0,22,18,1,10,7,5,19,11,8,14,13,12,3,9,20,2,17,4,21,16]",584.45000000000005,-4.0404040404040407,1.1096161295224412,23,ok,0.91504656335837409,608.64999999999998,-6.6666666666666661,23,ok
65,20260866,"[8,5,12,3,4,21,15,7,0,2,14,6,22,11,17,19,1,16,10,9,18,13,20]",649.70000000000005,-9.4949494949494948,1.0504865464752706,23,ok,0.73298048025270879,615.54999999999995,-5.9595959595959593,23,ok
66,20260867,"[5,12,0,6,18,1,4,8,19,13,22,10,7,11,20,3,21,9,17,2,15,16,14]",605.35000000000002,-10,0.9418379564258399,23,ok,0.7425440423582963,609.14999999999998,-5.9595959595959593,23,ok
67,20260868,"[11,5,22,19,17,10,2,18,4,14,15,9,12,3,21,8,1,0,20,6,7,13,16]",609.29999999999995,-2.0202020202020208,0.951264057502343,23,ok,0.64733941650389093,613.89999999999998,-6.9696969696969697,23,ok
68,20260869,"[21,2,12,4,9,20,22,11,6,14,5,15,7,0,10,1,19,13,16,18,17,3,8]",550,-10,0.94481936711694825,23,ok,0.62886086476908798,584,-5.9595959595959593,23,ok
69,20260870,"[20,21,7,8,16,14,10,17,2,1,5,0,3,9,22,13,4,19,18,12,15,6,11]",663.85000000000002,-6.0606060606060606,1.0761845088892357,23,ok,0.6449066853051818,592.29999999999995,-5.9595959595959593,23,ok
70,20260871,"[13,15,6,20,3,0,7,5,19,2,4,18,22,16,21,14,12,11,17,10,1,8,9]",639.5,-8.3838383838383841,0.94750904016629023,23,ok,0.80081465936503937,624,-6.262626262626263,23,ok
71,20260872,"[2,13,12,22,18,6,19,16,17,15,4,11,9,0,7,14,5,3,21,1,10,8,20]",641.29999999999995,-8.3838383838383841,0.97738952680704916,23,ok,0.68585525682843851,599.64999999999998,-5.9595959595959593,23,ok
72,20260873,"[5,0,9,6,15,2,12,1,18,13,19,4,20,22,10,14,16,11,8,21,3,7,17]",636.39999999999998,-3.333333333333333,1.0899426855592784,23,ok,0.71977106046999506,607.95000000000005,-5.9595959595959593,23,ok
73,20260874,"[12,4,14,2,21,22,1,13,3,0,8,16,5,7,10,11,17,20,6,18,9,15,19]",663.54999999999995,0,0.91924491146508891,23,ok,0.81421237278259551,608.75,-6.8686868686868685,23,ok
74,20260875,"[0,6,22,2,4,11,3,5,1,17,12,19,16,15,10,14,8,20,13,7,18,9,21]",663.64999999999998,-0.10101010101010033,0.92162560201179489,23,ok,0.65194731863102462,603.45000000000005,-5.9595959595959593,23,ok
75,20260876,"[22,19,1,14,5,7,9,2,20,13,18,3,16,8,0,11,12,21,17,15,6,10,4]",667.14999999999998,-2.8282828282828287,1.0350668674224623,23,ok,0.80940801632310877,624,-7.0707070707070709,23,ok
76,20260877,"[10,15,6,21,11,12,22,4,3,0,19,18,13,16,5,14,1,8,20,9,2,7,17]",663.89999999999998,-0.10101010101010033,0.92212763043277834,23,ok,0.8305587256142194,607.64999999999998,-5.9595959595959593,23,ok
77,20260878,"[10,18,19,15,9,13,5,2,22,3,21,16,17,11,4,7,0,20,12,6,8,1,14]",611.70000000000005,-3.5353535353535355,1.0961173492985257,23,ok,0.77708698409969057,614.10000000000002,-7.0707070707070709,23,ok
78,20260879,"[2,21,1,8,15,7,16,22,9,10,6,18,11,12,13,3,4,19,14,17,0,5,20]",663.10000000000002,-4.9494949494949498,0.9841198131983443,23,ok,0.7205091661685783,611.79999999999995,-6.8686868686868685,23,ok
79,20260880,"[15,2,9,1,20,16,5,0,14,4,12,19,22,3,10,21,17,7,18,13,8,11,6]",562.04999999999995,-10,1.0011611134336666,23,ok,0.66043482117545194,593.75,-6.9696969696969697,23,ok
80,20260881,"[7,3,16,11,10,22,15,12,4,14,19,1,2,6,17,13,18,8,21,5,9,20,0]",610.54999999999995,-5.454545454545455,1.0740785520965055,23,ok,0.99788603926915787,611.60000000000002,-5.9595959595959593,23,ok
81,20260882,"[12,21,20,6,0,13,18,11,22,17,14,19,1,16,2,3,10,7,15,8,4,9,5]",649.35000000000002,-7.5757575757575761,0.98313823871110417,23,ok,0.72398294680707598,584,-7.0707070707070709,23,ok
82,20260883,"[20,5,3,1,19,8,2,11,13,0,17,9,22,12,16,4,18,14,15,6,7,10,21]",656.5,-8.7878787878787872,1.0428316667377251,23,ok,0.78057450368922132,589,-7.0707070707070709,23,ok
83,20260884,"[9,0,10,17,1,16,2,12,14,11,22,13,20,6,4,5,15,21,7,3,18,8,19]",664.10000000000002,-0.30303030303030276,0.93755414914865909,23,ok,0.78589282737754951,609.85000000000002,-5.9595959595959593,23,ok
84,20260885,"[12,4,13,0,6,9,7,10,8,18,15,16,3,2,1,17,20,14,19,11,21,22,5]",655.89999999999998,-10,1.3326855577951884,23,ok,0.67741418810586407,592.20000000000005,-6.3636363636363633,23,ok
85,20260886,"[19,4,18,8,15,22,13,1,20,2,21,5,10,6,9,7,11,17,14,3,0,16,12]",665.25,-0.90909090909091006,1.054068390091649,23,ok,0.63729611627812544,612.20000000000005,-5.9595959595959593,23,ok
86,20260887,"[6,2,0,11,8,12,5,13,22,10,20,17,9,4,7,16,21,15,19,14,1,18,3]",665.95000000000005,-5.7575757575757578,1.1270392076476974,23,ok,0.79126355298442796,606.64999999999998,-6.5656565656565657,23,ok
87,20260888,"[2,19,15,16,9,20,7,13,18,5,21,10,8,0,3,11,4,22,17,6,12,14,1]",661.70000000000005,-10,1.2161524728011752,23,ok,0.83421359452242749,616.10000000000002,-5.9595959595959593,23,ok
88,20260889,"[7,4,16,17,14,13,8,19,11,1,2,0,12,3,21,5,18,6,20,10,9,15,22]",655.64999999999998,-7.5757575757575761,0.95061994777695646,23,ok,0.84033374723124887,613.95000000000005,-7.0707070707070709,23,ok
89,20260890,"[5,13,21,16,0,22,18,10,4,3,8,17,12,1,11,15,19,7,20,9,14,6,2]",663.54999999999995,0,0.91924491146508891,23,ok,0.62703332948114743,618.70000000000005,-6.1616161616161618,23,ok
90,20260891,"[0,21,3,15,20,10,19,1,8,14,11,16,22,4,6,12,2,5,7,18,17,9,13]",595.25,-10,1.0265986339606501,23,ok,0.89779195575687243,593.39999999999998,-6.9696969696969697,23,ok
91,20260892,"[17,5,9,22,16,0,4,6,10,18,12,1,15,8,20,13,21,11,14,7,19,3,2]",663.54999999999995,0,0.91924491146508891,23,ok,0.80481258693687563,619.39999999999998,-7.0707070707070709,23,ok
92,20260893,"[0,18,5,17,7,3,12,11,14,9,21,20,10,6,15,22,2,16,13,8,19,4,1]",663.64999999999998,-4.3434343434343434,0.99072975271486374,23,ok,0.77700789305326634,610.5,-7.0707070707070709,23,ok
93,20260894,"[18,17,2,20,21,3,0,6,19,5,14,12,10,8,22,1,15,4,16,9,7,11,13]",609.25,-0.90909090909091006,1.0139528270773579,23,ok,0.79352729453045889,584,-6.7676767676767682,23,ok
94,20260895,"[18,14,10,2,16,22,8,0,15,21,3,6,1,9,11,5,13,4,19,12,7,20,17]",654.14999999999998,-7.8787878787878789,0.93073390575433912,23,ok,0.69660530339537219,590.79999999999995,-7.0707070707070709,23,ok
95,20260896,"[8,18,22,3,0,10,2,4,9,13,16,19,6,17,11,20,15,5,12,7,1,14,21]",665.35000000000002,-0.60606060606060552,1.0117087735793644,23,ok,0.57232102376214689,613.45000000000005,-6.9696969696969697,23,ok
96,20260897,"[22,9,16,17,12,14,4,13,15,5,7,18,1,19,8,6,3,2,0,10,21,20,11]",616.45000000000005,-8.7878787878787872,0.9402812825473037,23,ok,0.74879306489825426,614.04999999999995,-7.0707070707070709,23,ok
97,20260898,"[11,1,18,15,10,9,7,3,21,16,2,4,17,12,5,19,13,14,20,8,22,6,0]",612.75,-3.6363636363636367,0.9670815559765793,23,ok,0.56705830519460343,616.10000000000002,-5.9595959595959593,23,ok
98,20260899,"[13,14,6,17,12,16,2,10,9,21,4,20,0,7,15,19,5,1,18,11,3,8,22]",643.25,-8.8888888888888893,1.180196533804275,23,ok,0.76452135374643526,584,-7.0707070707070709,23,ok
99,20260900,"[3,9,18,17,8,1,21,22,5,2,6,0,11,4,16,15,19,7,13,12,14,20,10]",663.54999999999995,0,0.91924491146508891,23,ok,0.75352835027073273,605.85000000000002,-6.8686868686868685,23,ok
100,20260901,"[2,5,14,4,20,7,3,22,9,6,1,17,21,15,19,13,8,11,10,0,12,18,16]",598.85000000000002,-5.7575757575757578,0.96994599305693119,23,ok,0.96453222769707958,599.39999999999998,-5.9595959595959593,23,ok
101,20260902,"[22,21,17,18,7,14,3,6,19,16,5,8,1,2,0,12,13,10,20,15,9,11,4]",663.54999999999995,0,0.91924491146508891,23,ok,0.67595245997907072,584,-6.8686868686868685,23,ok
102,20260903,"[22,6,5,3,16,8,4,9,18,10,2,12,1,20,11,21,7,13,0,19,17,15,14]",663.54999999999995,0,0.91924491146508891,23,ok,0.55910085658352993,584,-7.0707070707070709,23,ok
103,20260904,"[18,8,11,22,1,15,2,3,14,10,9,12,6,5,19,21,20,13,0,17,7,16,4]",572.70000000000005,-10,0.94373512584306218,23,ok,0.61081719834816572,593.20000000000005,-7.0707070707070709,23,ok
104,20260905,"[22,4,12,19,7,14,1,5,11,18,10,21,8,0,9,13,3,16,17,20,6,15,2]",663.54999999999995,0,0.91924491146508891,23,ok,0.65616923169322083,611.64999999999998,-5.9595959595959593,23,ok
105,20260906,"[13,5,9,2,14,11,0,7,12,15,3,21,18,19,10,6,1,16,22,4,17,8,20]",663.54999999999995,0,0.91924491146508891,23,ok,0.60538117347807452,608.95000000000005,-6.0606060606060606,23,ok
106,20260907,"[6,21,7,16,1,22,20,2,0,5,14,9,4,8,19,11,15,10,13,18,3,12,17]",639.29999999999995,-5.3535353535353538,1.0829977125629968,23,ok,0.78890468529165236,597.75,-7.0707070707070709,23,ok
107,20260908,"[22,11,17,21,5,19,3,13,7,18,16,12,15,10,1,9,14,8,2,6,4,0,20]",663.54999999999995,0,0.91924491146508891,23,ok,0.84489768118680486,591.95000000000005,-5.9595959595959593,23,ok
108,20260909,"[20,8,9,6,13,0,7,10,21,19,12,11,3,5,14,22,16,1,17,4,15,2,18]",657.70000000000005,-6.5656565656565657,1.0863060108339844,23,ok,0.64658206534171614,608,-7.0707070707070709,23,ok
109,20260910,"[12,9,3,17,10,8,19,1,21,18,5,22,15,14,11,16,4,0,6,13,7,2,20]",621.54999999999995,-9.4949494949494948,0.98236299465810628,23,ok,0.76872866692222241,613.29999999999995,-7.0707070707070709,23,ok
110,20260911,"[22,7,9,19,1,21,15,6,18,8,11,17,14,5,16,3,10,20,12,13,0,4,2]",620.10000000000002,-8.3838383838383841,1.0836543170271746,23,ok,1.0764746107453875,619.25,-6.262626262626263,23,ok
111,20260912,"[0,1,6,4,16,8,20,11,21,5,14,18,3,2,19,22,9,12,13,10,15,7,17]",642.10000000000002,-5.0505050505050502,1.0073052511762342,23,ok,0.72322716338641535,599.54999999999995,-6.4646464646464645,23,ok
112,20260913,"[10,4,12,7,14,0,3,5,8,1,13,18,19,2,11,9,15,20,6,16,21,17,22]",663.54999999999995,0,0.91924491146508891,23,ok,0.85818169103081432,594.14999999999998,-5.9595959595959593,23,ok
113,20260914,"[18,7,22,16,6,14,2,0,12,17,13,9,20,5,4,10,1,3,15,19,8,21,11]",665.35000000000002,-0.50505050505050519,0.9923591955804032,23,ok,0.67809915255013276,599.70000000000005,-5.9595959595959593,23,ok
114,20260915,"[21,15,9,20,3,10,4,5,6,12,13,14,16,1,22,0,11,7,17,19,2,18,8]",639.5,-8.9898989898989896,0.95934733105071301,23,ok,0.76929464859022056,584,-5.9595959595959593,23,ok
115,20260916,"[18,13,14,8,19,12,21,6,17,15,20,16,3,5,11,1,4,9,10,2,22,0,7]",663.54999999999995,0,0.91924491146508891,23,ok,0.81376449811223284,608.45000000000005,-7.0707070707070709,23,ok
116,20260917,"[10,4,16,6,1,19,3,9,15,5,11,8,13,2,14,18,20,12,0,22,21,17,7]",657,-5.3535353535353538,0.93762851274637904,23,ok,0.6536743235725383,614.39999999999998,-7.0707070707070709,23,ok
117,20260918,"[5,22,12,11,7,4,8,9,14,19,20,2,15,16,18,10,1,6,21,17,3,0,13]",663.85000000000002,-0.10101010101010033,0.92502389512481098,23,ok,0.64908628781179811,624,-6.6666666666666661,23,ok
118,20260919,"[10,17,4,19,2,8,21,5,22,1,16,15,11,6,7,9,0,18,20,12,3,13,14]",666.29999999999995,-5.1515151515151514,0.9489549936067514,23,ok,0.59639313396894689,591.29999999999995,-6.9696969696969697,23,ok
119,20260920,"[13,2,11,7,12,14,15,6,17,16,3,1,18,8,10,0,22,21,20,19,4,5,9]",607.79999999999995,-2.6262626262626263,0.92735965083487881,23,ok,0.67722815447907925,608.79999999999995,-5.9595959595959593,23,ok
